----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2024-01-11T12:00:00,2460321,16.250555555555554,32.00194444444445,-1,41.29944444444445,2024-01-12T17:17:58,2.184770107269287,-48.32381230483819,-23.556477901525643,2024-01-12T00:00:00,0.5562286972999573,-59.17517318829612,-25.879904646035854,2024-01-11T23:16:41,0.5052594542503357,-59.77416062046767,-25.98810602340508
2024-01-12T12:00:00,2460322,16.274444444444445,31.990555555555556,9.3375,17.299444444444447,2024-01-12T17:17:58,2.18476939201355,-48.323814705494414,-23.556448904724462,2024-01-13T00:00:00,3.297172784805298,-43.79723984432243,-21.9388048757493,2024-01-12T23:12:45,3.130263090133667,-44.406461471168775,-22.11699335893463
2024-01-13T12:00:00,2460323,16.298611111111114,31.97861111111111,9.774444444444445,18.8575,2024-01-13T18:51:27,7.2149553298950195,-32.53968703043745,-18.108254140259984,2024-01-14T00:00:00,8.688254356384277,-29.30598128409978,-16.650335356593764,2024-01-13T23:08:48,8.405234336853027,-29.907155275256308,-16.885249319913143
2024-01-14T12:00:00,2460324,16.32361111111111,31.965555555555554,10.092777777777778,20.37777777777778,2024-01-14T20:22:40,14.999855995178223,-17.820792125309456,-11.542716298744285,2024-01-15T00:00:00,16.38369369506836,-15.691108692294282,-10.45755487771354,2024-01-14T23:02:55,15.987507820129395,-16.297548738560256,-10.739154700408204
2024-01-15T12:00:00,2460325,16.34861111111111,31.951944444444443,10.345277777777778,21.83888888888889,2024-01-15T21:50:20,24.892744064331055,-3.9560830789864196,-4.433598769452126,2024-01-16T00:00:00,25.853586196899414,-2.7472506192285713,-3.800101027998678,2024-01-15T23:00:57,25.399154663085938,-3.319944453933657,-4.087448709733682
2024-01-16T12:00:00,2460326,16.374444444444446,31.9375,10.566944444444443,23.255,2024-01-16T23:15:18,36.11689376831055,9.414771322106553,2.727663456543489,2024-01-17T00:00:00,36.46946716308594,9.820705176895574,2.9281281075264154,2024-01-16T22:57:01,35.977630615234375,9.25501853657157,2.645378280298207
2024-01-17T12:00:00,2460327,16.400555555555552,31.922222222222224,10.78361111111111,24.65,2024-01-18T00:39:00,47.89440155029297,22.67978958645644,9.534920132374287,2024-01-18T00:00:00,47.58735275268555,22.32625644134882,9.384177393929663,2024-01-17T22:53:05,47.091346740722656,21.759236995414895,9.123354244787063
2024-01-18T12:00:00,2460328,16.426944444444445,31.906111111111112,11.018055555555556,26.041666666666668,2024-01-19T02:02:30,59.52106857299805,36.18531381955064,15.63995253122023,2024-01-19T00:00:00,58.60664749145508,35.05541556981574,15.262759799016722,2024-01-18T22:49:09,58.13459014892578,34.47911394886171,15.038294764709244
2024-01-19T12:00:00,2460329,16.453611111111112,31.889166666666668,11.2975,27.426666666666666,2024-01-20T03:25:36,70.39081573486328,50.175032848758434,20.72657053997484,2024-01-20T00:00:00,69.00224304199219,48.22687231706705,20.28187022318511,2024-01-19T22:45:13,68.57505798339844,47.63541756422185,20.105545934566017
2024-01-20T12:00:00,2460330,16.480833333333333,31.871666666666666,11.657777777777778,28.766666666666666,2024-01-21T04:46:00,79.99555969238281,64.71641028048862,24.508919886263964,2024-01-21T00:00:00,78.33547973632812,61.94341834297675,24.180072211407516,2024-01-20T22:41:17,77.96704864501953,61.3346200652175,24.061209399747593
2024-01-21T12:00:00,2460331,16.508333333333333,31.85333333333333,12.147222222222222,29.985,2024-01-22T05:59:06,87.93061065673828,79.63969331003304,26.76631386456156,2024-01-22T00:00:00,86.25533294677734,76.14328142878001,26.73479726392357,2024-01-21T22:37:21,85.95423126220703,75.51993625606538,26.680178695500896
2024-01-22T12:00:00,2460332,16.53611111111111,31.834444444444443,12.823055555555555,30.994722222222222,2024-01-23T06:59:41,93.92149353027344,94.5662451010336,27.401131918580173,2024-01-23T00:00:00,92.49723815917969,90.58509216715348,27.80020081772175,2024-01-22T22:33:26,92.26884460449219,89.95427567322606,27.81360526838367
2024-01-23T12:00:00,2460333,16.56416666666667,31.814722222222223,13.720833333333333,31.7575,2024-01-24T07:45:27,97.84542846679688,109.06508750852842,26.47055195633355,2024-01-24T00:00:00,96.88240051269531,104.90512244646038,27.346341219694967,2024-01-23T22:29:30,96.73101043701172,104.27491085194313,27.42835968505181
2024-01-24T12:00:00,2460334,16.592222222222222,31.794166666666666,14.814444444444446,32.30277777777778,2024-01-25T08:18:10,99.703125,122.82101963584184,24.157785199941895,2024-01-25T00:00:00,99.31708526611328,118.73922856887026,25.47193373860072,2024-01-24T22:25:33,99.24763488769531,118.11472150169215,25.62059428484406
2024-01-25T12:00:00,2460335,16.620833333333334,31.773333333333333,16.022499999999997,32.69138888888889,2024-01-26T08:41:29,99.56826782226562,135.70014433079965,20.711899096258524,2024-01-26T00:00:00,99.78909301757812,131.84102853788073,22.377743919905722,2024-01-25T22:21:37,99.80816650390625,131.22174790938496,22.589692683123786
2024-01-26T12:00:00,2460336,16.649722222222223,31.751666666666665,17.261111111111113,32.977777777777774,2024-01-27T08:58:40,97.55799102783203,147.72884883118016,16.396043572169678,2024-01-27T00:00:00,98.3595199584961,144.13140102410534,18.3160198611617,2024-01-26T22:17:42,98.47557830810547,143.51080638426757,18.587663889365874
2024-01-27T12:00:00,2460337,16.678611111111113,31.729166666666668,18.479999999999997,33.201388888888886,2024-01-28T09:12:05,93.82139587402344,159.0456634670658,11.454925369275376,2024-01-28T00:00:00,95.1494369506836,155.67764676686724,13.543126066141141,2024-01-27T22:13:46,95.37242889404297,155.04404625135044,13.871204605843241
2024-01-28T12:00:00,2460338,16.70777777777778,31.70638888888889,19.66444444444444,33.38805555555555,2024-01-29T09:23:17,88.53150177001953,169.85391276399733,6.1016399257854665,2024-01-29T00:00:00,90.32362365722656,166.64354195725878,8.291398863182735,2024-01-28T22:09:50,90.66411590576172,165.98128051308075,8.672732264125285
2024-01-29T12:00:00,2460339,16.736944444444447,31.68277777777778,20.820555555555554,33.55694444444445,2024-01-30T09:33:25,81.87666320800781,-179.6081347671982,0.5181368369941375,2024-01-30T00:00:00,84.07459259033203,177.2454222380847,2.7609550341683105,2024-01-29T22:05:54,84.5423812866211,176.53524532097754,3.1916526593064156
2024-01-30T12:00:00,2460340,16.76638888888889,31.65861111111111,21.96722222222222,33.723055555555554,2024-01-31T09:43:23,74.05523681640625,-169.08239510428226,-5.1339177185376155,2024-01-31T00:00:00,76.61051940917969,-172.2737690136,-2.874576597753093,2024-01-30T22:01:58,77.21300506591797,-173.05520887675806,-2.4002897091474797
2024-01-31T12:00:00,2460341,16.795833333333334,31.63388888888889,23.1275,33.90222222222222,2024-02-01T09:54:08,65.2752685546875,-158.29364899913068,-10.696802627420963,2024-02-01T00:00:00,68.14974212646484,-161.65552549842192,-8.454069909291382,2024-01-31T21:58:02,68.88972473144531,-162.53618816553904,-7.945734670298757
2024-02-01T12:00:00,2460342,16.825555555555557,31.60861111111111,24.325277777777778,34.113055555555555,2024-02-02T10:06:47,55.762542724609375,-146.9508017679092,-15.995019973608237,2024-02-02T00:00:00,58.92363357543945,-150.63027991471967,-13.81002037900973,2024-02-01T21:54:07,59.796417236328125,-151.64310457160735,-13.283378410945271
2024-02-02T12:00:00,2460343,16.855555555555558,31.58277777777778,25.57888888888889,34.3825,2024-02-03T10:22:57,45.77611541748047,-134.7553062675832,-20.810753319688402,2024-02-03T00:00:00,49.18772888183594,-138.92584029259297,-18.746967156876256,2024-02-02T21:50:11,50.177764892578125,-140.1078015585213,-18.22688444748064
2024-02-03T12:00:00,2460344,16.885277777777777,31.556666666666665,26.888055555555557,34.754444444444445,2024-02-04T10:45:16,35.630218505859375,-121.43251422948607,-24.859909015140335,2024-02-04T00:00:00,39.23983383178711,-126.29309370026789,-23.0209589061065,2024-02-03T21:46:15,40.31640625,-127.68015933602767,-22.544553887001236
2024-02-04T12:00:00,2460345,16.915277777777778,31.529722222222222,28.2125,35.29805555555556,2024-02-05T11:17:53,25.721248626708984,-106.80531311988224,-27.779039975088473,2024-02-05T00:00:00,29.441238403320312,-112.56362801452947,-26.329170033560196,2024-02-04T21:42:19,30.554468154907227,-114.17971586479611,-25.94692897159787
2024-02-05T12:00:00,2460346,16.94527777777778,31.5025,29.451944444444443,36.10638888888889,2024-02-06T12:06:23,16.556034088134766,-90.91225674167038,-29.145453852737354,2024-02-06T00:00:00,20.233842849731445,-97.74138339174483,-28.326780843638847,2024-02-05T21:38:23,21.312288284301758,-99.5810529965897,-28.098364527688304
2024-02-06T12:00:00,2460347,16.975555555555555,31.474722222222223,30.47888888888889,37.246944444444445,2024-02-07T13:14:49,8.77669906616211,-74.12566162512505,-28.562728434550074,2024-02-07T00:00:00,12.141704559326172,-82.08728903486845,-28.689323141271153,2024-02-06T21:34:27,13.094554901123047,-84.10168780669788,-28.670734309205447
2024-02-07T12:00:00,2460348,17.005555555555556,31.44638888888889,31.23361111111111,38.67444444444445,2024-02-08T14:40:28,3.139688730239868,-57.131592500801105,-25.829124683123915,2024-02-08T00:00:00,5.743010520935059,-66.10419718522232,-27.21476831168626,2024-02-07T21:30:31,6.46898078918457,-68.20599616986689,-27.43931639788882
2024-02-08T12:00:00,2460349,17.035833333333336,31.4175,-1,40.24666666666667,2024-02-09T16:14:48,0.3701096475124359,-40.641050115117515,-21.09056258991629,2024-02-09T00:00:00,1.6024940013885498,-50.366738182605275,-23.914183227189525,2024-02-08T21:26:35,2.0073037147521973,-52.46043876904659,-24.377544185543197
2024-02-09T12:00:00,2460350,17.066111111111113,31.388333333333335,-1,41.834722222222226,2024-02-10T17:50:05,0.9323791861534119,-25.047481865476332,-14.812829309679685,2024-02-10T00:00:00,0.16953586041927338,-35.29376009892278,-19.027986018187352,2024-02-09T21:22:39,0.1884007453918457,-37.30967880915907,-19.687621077052214
2024-02-10T12:00:00,2460351,17.09611111111111,31.358888888888888,8.131111111111112,17.834722222222222,2024-02-10T17:50:05,0.9323773980140686,-25.047492637095758,-14.812809231284369,2024-02-11T00:00:00,1.6706265211105347,-21.03030641772925,-12.961201284723685,2024-02-10T21:18:43,1.2875558137893677,-22.93811116581471,-13.749105613759145
2024-02-11T12:00:00,2460352,17.12638888888889,31.32888888888889,8.415833333333333,19.379444444444445,2024-02-11T19:22:46,4.870437145233154,-10.348916650683027,-7.610073808080315,2024-02-12T00:00:00,6.040707111358643,-7.48002049606443,-6.189158921039403,2024-02-11T21:14:47,5.294989585876465,-9.281400666204942,-7.028787936301512
2024-02-12T12:00:00,2460353,17.156666666666666,31.298333333333332,8.654444444444445,20.87388888888889,2024-02-12T20:52:26,11.8033447265625,3.712512385509193,-0.09255095699728794,2024-02-13T00:00:00,12.927711486816406,5.595453494819671,0.8174875269653181,2024-02-12T21:10:52,11.903480529785156,3.8812747899182125,-0.002353459683313357
2024-02-13T12:00:00,2460354,17.186666666666667,31.2675,8.877222222222223,22.335277777777776,2024-02-13T22:20:07,21.0500545501709,17.493179301065734,7.2063594297611475,2024-02-14T00:00:00,21.768938064575195,18.486292262363,7.632884249139089,2024-02-13T21:06:56,20.572608947753906,16.834486645176057,6.89147345554623
2024-02-14T12:00:00,2460355,17.216944444444444,31.23638888888889,9.109166666666667,23.780555555555555,2024-02-14T23:46:50,31.800111770629883,31.34057474053084,13.842327441650584,2024-02-15T00:00:00,31.903270721435547,31.47254415076915,13.887902272279488,2024-02-14T21:03:00,30.63945770263672,29.86073334807223,13.268191751143625
2024-02-15T12:00:00,2460356,17.246944444444445,31.204722222222223,9.376111111111111,25.211388888888887,2024-02-16T01:12:41,43.25436019897461,45.5186434218684,19.448392780191753,2024-02-16T00:00:00,42.67342758178711,44.77635278008047,19.266712850628043,2024-02-15T20:59:04,41.42821502685547,43.18999871168297,18.79741081484873
2024-02-16T12:00:00,2460357,17.276944444444442,31.172777777777778,9.71111111111111,26.598055555555554,2024-02-17T02:35:53,54.69956970214844,60.134256550397566,23.72608861965305,2024-02-17T00:00:00,53.49187088012695,58.51560627406321,23.50287004788368,2024-02-16T20:55:08,52.326210021972656,56.95154241941329,23.20017306930436
2024-02-17T12:00:00,2460358,17.306944444444444,31.140555555555558,10.158888888888889,27.872222222222224,2024-02-18T03:52:20,65.53328704833984,75.07659238626566,26.460427561356948,2024-02-18T00:00:00,63.86729431152344,72.66081777998409,26.386573230652672,2024-02-17T20:51:12,62.818199157714844,71.12769142686737,26.25574687186987
2024-02-18T12:00:00,2460359,17.336944444444445,31.107777777777777,10.775555555555556,28.948055555555555,2024-02-19T04:56:53,75.27946472167969,90.02976761609732,27.55628441287723,2024-02-19T00:00:00,73.40337371826172,87.0196595351399,27.785836635630005,2024-02-18T20:47:16,72.4901351928711,85.53445886744396,27.822713952705165
2024-02-19T12:00:00,2460360,17.366666666666667,31.075,11.605833333333333,29.774444444444445,2024-02-20T05:46:28,83.60809326171875,104.60042564845548,27.060866764674678,2024-02-20T00:00:00,81.78565216064453,101.28087133199013,27.67146100233188,2024-02-19T20:43:20,81.01702117919922,99.86063703768299,27.864363090034498
2024-02-20T12:00:00,2460361,17.39638888888889,31.041666666666668,12.643333333333333,30.369444444444444,2024-02-21T06:22:10,90.3241958618164,118.4808785637937,25.13891373746017,2024-02-21T00:00:00,88.76738739013672,115.11543793078403,26.125704212403445,2024-02-20T20:39:25,88.14820861816406,113.7684133405876,26.45858372481548
2024-02-21T12:00:00,2460362,17.426111111111112,31.008333333333333,13.82,30.79111111111111,2024-02-22T06:47:28,95.31649780273438,131.52312365880672,22.019634431742276,2024-02-22T00:00:00,94.15992736816406,128.28327493059768,23.322946282592046,2024-02-21T20:35:29,93.69602966308594,127.00411690276472,23.779091438526358
2024-02-22T12:00:00,2460363,17.45583333333333,30.974444444444444,15.050833333333333,31.098333333333333,2024-02-23T07:05:54,98.51795959472656,143.7295221011002,17.95122921113855,2024-02-23T00:00:00,97.82865142822266,140.68799803109692,19.490855059842286,2024-02-22T20:31:33,97.52997589111328,139.45886981446907,20.05558551126803
2024-02-23T12:00:00,2460364,17.485555555555557,30.94027777777778,16.27638888888889,31.33361111111111,2024-02-24T07:20:01,99.89485168457031,155.21062896296442,13.17362184894718,2024-02-24T00:00:00,99.69243621826172,152.36921690719433,14.871565017781927,2024-02-23T20:27:37,99.57426452636719,151.16342385353084,15.533100482284297
2024-02-24T12:00:00,2460365,17.515,30.906111111111112,17.472499999999997,31.52638888888889,2024-02-25T07:31:35,99.4496078491211,166.1442886086631,7.905246482405738,2024-02-25T00:00:00,99.72406768798828,163.46243665455214,9.69623460444415,2024-02-24T20:23:41,99.80660247802734,162.24777759567857,10.444869340639137
2024-02-25T12:00:00,2460366,17.544444444444448,30.871388888888887,18.639166666666664,31.69611111111111,2024-02-26T07:41:46,97.22327423095703,176.74387364939193,2.3416947623156203,2024-02-26T00:00:00,97.94892883300781,174.15849983336713,4.174905386369335,2024-02-25T20:19:45,98.25559997558594,172.8986369186499,5.001272972077173
2024-02-26T12:00:00,2460367,17.57361111111111,30.836666666666666,19.790000000000003,31.85861111111111,2024-02-27T07:51:31,93.2944564819336,-172.75739956863976,-3.3392190058501305,2024-02-27T00:00:00,94.44075012207031,-175.32330968602284,-1.5024312726467883,2024-02-26T20:15:49,94.99565887451172,-176.66880362865317,-0.6097818482003419
2024-02-27T12:00:00,2460368,17.603055555555557,30.801666666666666,20.945,32.028055555555554,2024-02-28T08:01:41,87.77554321289062,-162.11327759854072,-8.966768488023266,2024-02-28T00:00:00,89.31507110595703,-164.7486609041462,-7.1579308760174305,2024-02-27T20:11:53,90.13982391357422,-166.2253766056986,-6.21525464894706
2024-02-28T12:00:00,2460369,17.63222222222222,30.76638888888889,22.125,32.221111111111114,2024-02-29T08:13:16,80.8082504272461,-151.0657269998759,-14.363620358413366,2024-02-29T00:00:00,82.72235870361328,-153.87426578996326,-12.6138090825635,2024-02-28T20:07:58,83.83236694335938,-155.53380301394844,-11.645429283912259
2024-02-29T12:00:00,2460370,17.661388888888887,30.730833333333333,23.347777777777775,32.45916666666667,2024-03-01T08:27:33,72.56227111816406,-139.3507831309251,-19.328706150574742,2024-03-01T00:00:00,74.84354400634766,-142.45489478798356,-17.677646755731168,2024-02-29T20:04:02,76.24394226074219,-144.3543417702217,-16.71961596390888
2024-03-01T12:00:00,2460371,17.690277777777776,30.69527777777778,24.618333333333332,32.77638888888889,2024-03-02T08:46:35,63.238136291503906,-126.7165668006276,-23.619834454716322,2024-03-02T00:00:00,65.890869140625,-130.26127255171542,-22.127358084141772,2024-03-01T20:00:06,67.57138061523438,-132.45818237879303,-21.23142220270226
2024-03-02T12:00:00,2460372,17.71944444444444,30.659444444444446,25.914444444444445,33.22638888888889,2024-03-03T09:13:35,53.078514099121094,-112.96901210898132,-26.939933864866255,2024-03-03T00:00:00,56.11592483520508,-117.11982272604827,-25.70121311118996,2024-03-02T19:56:10,58.04479217529297,-119.66012513704216,-24.93707567798631
2024-03-03T12:00:00,2460373,17.748333333333335,30.623333333333335,27.165555555555557,33.88805555555555,2024-03-04T09:53:17,42.38969802856445,-98.04977438068394,-28.939382415600893,2024-03-04T00:00:00,45.82508087158203,-102.97892976421012,-28.103492061628568,2024-03-03T19:52:14,47.942222595214844,-105.87614193540077,-27.55607372051386
2024-03-04T12:00:00,2460374,17.776944444444442,30.587222222222223,28.259999999999998,34.843333333333334,2024-03-05T10:50:36,31.582626342773438,-82.13283928578024,-29.253245487648673,2024-03-05T00:00:00,35.39970397949219,-87.9814866110194,-29.03923219016706,2024-03-04T19:48:18,37.61017608642578,-91.1940137888296,-28.79656892067563
2024-03-05T12:00:00,2460375,17.805833333333332,30.550833333333333,29.10972222222222,36.10805555555555,2024-03-06T12:06:29,21.233226776123047,-65.67116624149263,-27.59799380790524,2024-03-06T00:00:00,25.314041137695312,-72.48462801287803,-28.28177641475245,2024-03-05T19:44:23,27.485057830810547,-75.91010389299849,-28.41280909286161
2024-03-06T12:00:00,2460376,17.834444444444443,30.514166666666668,29.71638888888889,37.591388888888886,2024-03-07T13:35:29,12.109296798706055,-49.274144589142466,-23.91233943227231,2024-03-07T00:00:00,16.138389587402344,-56.966930315652036,-25.74988240994441,2024-03-06T19:40:27,18.103954315185547,-60.468944973103,-26.28035067870218
2024-03-07T12:00:00,2460377,17.863333333333333,30.477777777777778,30.14527777777778,39.163333333333334,2024-03-08T15:09:48,5.083776473999023,-33.42700321315644,-18.430750991604704,2024-03-08T00:00:00,8.511122703552246,-41.850833809153606,-21.550886532251567,2024-03-07T19:36:31,10.089275360107422,-45.30604177874571,-22.450544745971946
2024-03-08T12:00:00,2460378,17.891666666666666,30.440833333333334,-1,40.736111111111114,2024-03-09T16:44:10,0.9463286995887756,-18.29907625604867,-11.621300362028132,2024-03-09T00:00:00,3.0671346187591553,-27.35928290496436,-15.966214573146182,2024-03-08T19:32:35,4.091639995574951,-30.692181249188863,-17.15374851221487
2024-03-09T12:00:00,2460379,17.92027777777778,30.40416666666667,-1,42.279444444444444,2024-03-10T18:16:46,0.1996045708656311,-3.766618640726659,-4.065446092493766,2024-03-10T00:00:00,0.32699689269065857,-13.487893062569531,-9.397454564896856,2024-03-09T19:28:39,0.6866922378540039,-16.67536347093849,-10.75777302604588
2024-03-10T12:00:00,2460380,17.948611111111113,30.366944444444442,6.720555555555555,18.279444444444444,2024-03-10T18:16:46,0.1996035873889923,-3.7666308782997495,-4.065439714351925,2024-03-11T00:00:00,0.57837975025177,-0.06572018845084518,-2.3060535988890134,2024-03-10T19:24:43,0.24892738461494446,-3.121583854316543,-3.711337356278852
2024-03-11T12:00:00,2460381,17.97694444444444,30.33,6.950555555555556,19.797500000000003,2024-03-11T19:47:51,2.92811918258667,10.459075911747963,3.6367500167349243,2024-03-12T00:00:00,3.8000059127807617,13.1617149139519,4.835435096004678,2024-03-11T19:20:47,2.8512423038482666,10.207113217173584,3.5071390629393786
2024-03-12T12:00:00,2460382,18.005277777777778,30.29277777777778,7.179722222222223,21.30527777777778,2024-03-12T21:18:19,8.793238639831543,24.71051442398792,10.922778063987215,2024-03-13T00:00:00,9.666642189025879,26.461970872673767,11.5779847397626,2024-03-12T19:16:51,8.240466117858887,23.578448564791387,10.42898712182793
2024-03-13T12:00:00,2460383,18.033611111111114,30.255555555555556,7.434166666666667,22.80666666666667,2024-03-13T22:48:24,17.144575119018555,39.266019632095386,17.297447131950126,2024-03-14T00:00:00,17.632614135742188,40.05769399341554,17.51936029848111,2024-03-13T19:12:55,15.902458190917969,37.22781354524534,16.624563089691872
2024-03-14T12:00:00,2460384,18.061666666666667,30.218055555555555,7.745,24.278055555555557,2024-03-15T00:16:41,27.180740356445312,54.25987064042942,22.35446289471595,2024-03-15T00:00:00,27.052520751953125,54.07178154332027,22.321472298663814,2024-03-14T19:08:59,25.183368682861328,51.2991056122681,21.725529255200396
2024-03-15T12:00:00,2460385,18.09,30.180833333333332,8.154722222222222,25.65361111111111,2024-03-16T01:39:13,38.0868034362793,69.60142832525996,25.80433021874509,2024-03-16T00:00:00,37.2886848449707,68.47748994436998,25.727964819544663,2024-03-15T19:05:04,35.41212844848633,65.78905337336445,25.446267896764628
2024-03-16T12:00:00,2460386,18.118055555555557,30.143333333333334,8.718333333333334,26.83888888888889,2024-03-17T02:50:20,49.13184356689453,84.96871729542056,27.51328256573138,2024-03-17T00:00:00,47.77801513671875,83.08048518502366,27.586706340564966,2024-03-16T19:01:08,45.98426818847656,80.51843975671717,27.608446470257228
2024-03-17T12:00:00,2460387,18.145833333333332,30.105555555555554,9.489444444444443,27.762777777777778,2024-03-18T03:45:46,59.74147415161133,99.93495356257047,27.522397385477767,2024-03-18T00:00:00,58.05522155761719,97.56330884313897,27.86774032685456,2024-03-17T18:57:12,56.39821243286133,95.16767251516399,28.162394524445354
2024-03-18T12:00:00,2460388,18.17388888888889,30.068055555555556,10.479444444444445,28.428333333333335,2024-03-19T04:25:42,69.52650451660156,114.1588989023889,26.011201968114342,2024-03-19T00:00:00,67.7469711303711,111.59071822686363,26.661478061604956,2024-03-18T18:53:16,66.25515747070312,109.38119142549148,27.18829493332475
2024-03-19T12:00:00,2460389,18.201666666666664,30.030555555555555,11.631111111111112,28.894444444444446,2024-03-20T04:53:40,78.23519897460938,127.47992028957701,23.226394809975833,2024-03-20T00:00:00,76.55311584472656,124.92013015136122,24.149564250819985,2024-03-19T18:49:20,75.24129486083984,122.88814853994121,24.8675776628648
2024-03-20T12:00:00,2460390,18.229444444444443,29.99277777777778,12.855833333333333,29.227777777777778,2024-03-21T05:13:40,85.68267822265625,139.90293726207372,19.425501511578897,2024-03-21T00:00:00,84.22689819335938,137.45685012640706,20.560648380202455,2024-03-20T18:45:24,83.10614776611328,135.5694380279564,21.43564191650883
2024-03-21T12:00:00,2460391,18.25722222222222,29.955277777777777,14.085555555555556,29.477777777777778,2024-03-22T05:28:40,91.7112045288086,151.54572956621902,14.849302813109876,2024-03-22T00:00:00,90.56058502197266,149.24416296686408,16.131520047273742,2024-03-21T18:41:28,89.64571380615234,147.45346354298724,17.138220101936362
2024-03-22T12:00:00,2460392,18.285,29.9175,15.289444444444444,29.678055555555556,2024-03-23T05:40:41,96.18095397949219,162.5921271937095,9.713047560889159,2024-03-23T00:00:00,95.37876892089844,160.42066268487793,11.085200669532071,2024-03-22T18:37:33,94.6926498413086,158.67181239207093,12.205676940400757
2024-03-23T12:00:00,2460393,18.31277777777778,29.879722222222224,16.46361111111111,29.850833333333334,2024-03-24T05:51:03,98.97282409667969,173.25802230274255,4.209547402777392,2024-03-24T00:00:00,98.53843688964844,171.1779803173362,5.625270515539217,2024-03-23T18:33:37,98.11360931396484,169.4128196659857,6.8453908930814436
2024-03-24T12:00:00,2460394,18.340555555555554,29.842222222222222,17.619722222222222,30.01222222222222,2024-03-25T06:00:44,99.99617004394531,-176.22642488341575,-1.482267438502901,2024-03-25T00:00:00,99.93392181396484,-178.26706019375274,-0.059702522734854824,2024-03-24T18:29:41,99.8116455078125,179.890631694507,1.2452881416103638
